saddr,daddr,proto,src_mac,dst_mac,sport,dport,flag,N_IN_Conn_P_SrcIP,N_IN_Conn_P_DstIP,length,time,datarate,dns,category
210.117.181.96,109.121.201.251,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,85.43.215.207,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,49.18.133.213,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,198.9.126.228,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,109.49.219.64,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,153.222.171.91,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,165.159.181.90,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,60.149.58.216,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,190.67.157.166,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,112.14.182.48,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,203.21.227.125,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,179.18.201.163,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,115.191.104.249,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,41.223.58.14,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,133.236.242.46,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,31.102.179.100,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,81.64.249.174,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,68.60.5.108,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,169.232.209.76,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,119.138.168.251,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,141.28.30.102,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,138.227.138.52,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,130.140.162.78,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,138.114.39.0,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,198.90.150.188,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,51.190.233.139,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,106.69.95.34,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,54.37.180.60,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,24.78.41.93,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,161.80.83.209,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,66.173.187.155,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,105.229.150.54,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,123.85.132.80,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,162.141.221.11,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,8.240.202.141,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,212.18.190.185,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,111.57.164.196,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,115.45.132.61,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,150.238.218.21,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,43.24.176.41,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,75.142.149.71,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,177.159.132.8,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,114.218.44.76,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,82.85.25.76,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,99.63.43.185,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,209.144.107.185,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,144.246.216.16,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,166.194.90.173,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,196.70.170.3,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,204.87.230.161,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,71.196.81.174,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,61.31.139.112,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,208.150.82.78,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,176.54.205.134,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,73.32.49.58,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,119.168.23.198,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,186.37.114.235,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,84.86.145.10,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,40.226.192.93,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,190.123.3.61,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,123.81.231.235,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,175.112.1.163,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,222.148.172.180,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,83.62.85.118,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,78.244.55.20,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,141.71.18.241,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,202.171.78.69,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,152.6.98.148,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,162.148.110.138,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,19.182.214.106,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,157.149.160.38,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,155.180.225.12,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,93.74.132.243,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,164.78.177.117,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,66.231.46.0,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,110.25.22.184,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,200.50.170.201,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,52.78.174.226,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,82.144.77.130,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,138.105.191.47,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,146.221.206.149,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,197.90.88.127,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,117.23.81.199,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,105.38.154.203,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,67.133.36.209,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,81.123.223.209,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,49.214.201.32,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,120.14.38.38,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,123.4.159.248,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,40.83.215.114,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,13.250.169.4,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,2.91.4.156,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,154.12.117.188,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,159.59.32.168,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,46.199.207.131,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,97.142.81.191,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,20.153.59.182,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,76.200.54.61,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,208.147.107.72,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,31.173.51.23,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,47.7.125.179,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,48.191.120.236,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,27.201.39.102,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,131.137.42.219,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,155.214.123.208,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,38.66.13.206,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,8.85.190.156,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,47.26.116.42,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,143.32.225.77,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,25.87.178.127,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,73.126.95.209,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,160.180.75.37,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,69.141.216.108,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,44.38.156.3,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,167.119.215.140,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,75.171.128.131,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,135.95.76.46,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,221.86.164.179,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,40.89.17.109,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,125.237.165.71,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,81.189.1.181,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,144.228.203.68,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,145.111.86.141,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,173.208.217.211,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,133.190.106.245,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,61.211.182.74,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,58.124.154.210,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,185.225.190.192,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,168.85.77.195,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,157.167.226.165,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,166.171.201.48,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,194.219.191.232,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,82.183.146.162,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,129.89.15.231,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,163.129.57.182,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,189.236.86.183,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,110.120.247.17,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,46.2.221.30,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,180.33.62.221,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,203.33.16.92,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,152.118.179.183,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,45.149.156.102,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,93.169.149.214,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,186.92.22.16,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,155.137.49.255,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,122.170.203.152,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,208.118.127.113,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,111.8.241.159,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,4,40652,11,40,8.164900779724121,4.899018503608997,0,3
210.117.181.96,100.4.82.238,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,160.178.121.184,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,20.130.195.114,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,91.114.93.93,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,37.85.95.68,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,37.107.7.155,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,164.203.199.20,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,20.240.10.238,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,92.75.227.64,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,23.217.232.16,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,37.195.17.185,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,168.68.224.163,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,150.175.131.132,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,86.14.28.25,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,209.246.184.69,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,93.12.70.212,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,141.203.189.103,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,153.122.124.40,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,195.226.30.73,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,66.115.122.137,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,137.223.122.27,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,112.153.23.215,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,199.11.158.202,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,204.49.84.167,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,93.20.138.162,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,163.141.46.27,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,177.96.217.197,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,171.89.41.192,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,71.119.215.188,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,2323,2,40652,1,40,3,40.0,0,3
210.117.181.96,19.212.84.111,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,181.234.107.69,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,72.87.255.2,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,95.229.169.173,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,58.181.225.194,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,86.247.50.24,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,135.151.219.76,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,5.8.215.154,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,35.18.6.159,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
210.117.181.96,60.177.20.236,tcp,70:5d:cc:57:c7:b5,bc:e7:12:22:12:67,26110,23,2,40652,1,40,3,40.0,0,3
